NEIGHBORHOOD_CLUSTER,CENSUS_TRACT,offensegroup,LONGITUDE,END_DATE,offense-text,SHIFT,YBLOCK,DISTRICT,WARD,YEAR,offensekey,BID,sector,PSA,ucr-rank,BLOCK_GROUP,VOTING_PRECINCT,XBLOCK,BLOCK,START_DATE,CCN,OFFENSE,OCTO_RECORD_ID,ANC,REPORT_DAT,METHOD,location,LATITUDE
cluster 8,005800,property,-77.0239775344341,2017-08-17T06:30:13.000,theft/other,day,136540,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397920,500 - 599 block of 9th street nw,2017-08-17T05:30:06.000,17141770,theft/other,17141770-01,2C,2017-08-17T11:02:17.000Z,others,"38.896714558181635,-77.023979825237532",38.8967067716048
cluster 8,005800,property,-77.021915198495,2017-07-20T22:49:34.000,theft/other,evening,136943,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-07-20T22:08:20.000,17124900,theft/other,17124900-01,2C,2017-07-21T02:49:35.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2017-09-16T13:40:04.000,theft/other,day,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-09-16T13:30:23.000,17160833,theft/other,17160833-01,2C,2017-09-16T18:59:11.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209236133493,2017-09-28T03:00:01.000,theft f/auto,midnight,136884,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-09-28T02:30:36.000,17168284,theft f/auto,17168284-01,2C,2017-09-28T08:23:10.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.021915198495,2017-11-20T19:49:40.000,theft/other,evening,136943,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-11-20T19:48:45.000,17201176,theft/other,17201176-01,2C,2017-11-21T01:34:46.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0209228893866,2017-11-11T16:51:33.000,theft f/auto,evening,136610,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of f street nw,2017-11-11T12:00:48.000,17195729,theft f/auto,17195729-01,2C,2017-11-11T21:51:44.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.021915198495,2017-10-16T06:10:56.000,theft/other,day,136943,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-10-16T06:07:54.000,17179304,theft/other,17179304-01,2C,2017-10-16T12:15:13.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,violent,-77.0234820081308,2017-11-01T20:43:33.000,robbery,evening,136595,1,2,2017,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,397963,800 - 899 block of f street nw,2017-11-01T19:06:45.000,17189903,robbery,17189903-01,2C,2017-11-02T00:44:13.000Z,others,"38.897210118959613,-77.023484298810217",38.8972023322644
cluster 8,005800,property,-77.0224333746883,2017-12-15T11:00:35.000,theft f/auto,day,136733,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398054,700 - 799 block of g street nw,2017-12-15T06:30:00.000,17215615,theft f/auto,17215615-01,2C,2017-12-15T16:31:44.000Z,others,"38.898453479319308,-77.022435665117129",38.8984456923342
cluster 8,005800,property,-77.0219263529351,2017-12-11T16:30:37.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-12-11T16:02:06.000,17213413,theft/other,17213413-01,2C,2017-12-11T22:45:46.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209228893866,2017-12-17T12:12:32.000,theft/other,evening,136610,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2017-12-17T02:45:46.000,17218868,theft/other,17218868-01,2C,2017-12-20T23:53:59.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219252260535,2017-12-20T17:57:18.000,theft/other,evening,136401,1,2,2017,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2017-12-20T17:52:36.000,17218891,theft/other,17218891-01,2C,2017-12-21T00:28:27.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0209236133493,2017-12-26T17:30:25.000,theft/other,evening,136884,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-12-26T17:05:48.000,17221827,theft/other,17221827-01,2C,2017-12-27T01:23:47.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0234820081308,2017-12-12T13:15:57.000,theft/other,day,136595,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397963,800 - 899 block of f street nw,2017-12-12T13:00:48.000,17213923,theft/other,17213923-01,2C,2017-12-12T19:16:05.000Z,others,"38.897210118959613,-77.023484298810217",38.8972023322644
cluster 8,005800,property,-77.0209236133493,2017-12-08T12:02:11.000,theft f/auto,day,136884,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-12-08T11:43:40.000,17211611,theft f/auto,17211611-01,2C,2017-12-08T19:02:35.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.021915198495,2017-12-12T21:36:54.000,theft f/auto,evening,136943,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-12-12T20:30:52.000,17214202,theft f/auto,17214202-01,2C,2017-12-13T02:47:01.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219263529351,2017-09-20T19:05:45.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-09-20T17:30:44.000,17163593,theft/other,17163593-01,2C,2017-09-21T00:08:06.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209236133493,2017-08-09T23:30:44.000,theft f/auto,midnight,136884,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-08-09T23:00:16.000,17137292,theft f/auto,17137292-01,2C,2017-08-10T07:34:18.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2017-11-08T19:06:59.000,theft/other,evening,136808,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-11-08T19:05:30.000,17194065,theft/other,17194065-01,2C,2017-11-09T03:30:17.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0209228893866,2017-11-30T20:00:09.000,theft f/auto,evening,136610,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of f street nw,2017-11-30T18:00:03.000,17207479,theft f/auto,17207479-01,2C,2017-12-01T22:40:16.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0209236133493,2017-11-18T14:39:15.000,theft f/auto,day,136884,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-11-18T14:04:36.000,17199810,theft f/auto,17199810-01,2C,2017-11-18T19:39:19.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209236133493,2017-11-26T22:30:29.000,theft f/auto,day,136884,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-11-26T18:40:02.000,17204786,theft f/auto,17204786-01,2C,2017-11-27T18:06:34.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209236133493,2017-10-04T22:10:29.000,theft f/auto,evening,136884,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-10-04T21:30:54.000,17172399,theft f/auto,17172399-01,2C,2017-10-05T02:41:35.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0224441742254,2017-10-05T05:18:07.000,burglary,day,136476,1,2,2017,property|burglary,downtown,1D1,102,5,005800 1,precinct 143,398053,700 - 799 block of e street nw,2017-10-05T02:28:15.000,17172482,burglary,17172482-01,2C,2017-10-06T17:36:45.000Z,others,"38.896138327460832,-77.022446464516236",38.8961305409431
cluster 8,005800,property,-77.0209228893866,2017-10-26T23:20:44.000,motor vehicle theft,day,136610,1,2,2017,property|motor vehicle theft,downtown,1D1,101,8,005800 2,precinct 129,398185,600 - 699 block of f street nw,2017-10-26T20:30:04.000,17197254,motor vehicle theft,17197254-01,2C,2017-11-14T18:25:53.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219252260535,2017-10-22T17:44:30.000,theft/other,evening,136401,1,2,2017,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2017-10-22T16:28:00.000,17183445,theft/other,17183445-01,2C,2017-10-23T00:48:45.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.021915198495,2017-12-02T23:55:53.000,theft/other,midnight,136943,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-12-02T22:23:14.000,17208291,theft/other,17208291-01,2C,2017-12-03T06:37:59.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005900,violent,-77.0175685523374,2017-10-31T21:32:05.000,robbery,evening,136719,1,2,2017,violent|robbery,downtown,1D1,101,4,005900 1,precinct 143,398476,400 - 499 block of g street nw,2017-10-31T18:55:46.000,17189184,robbery,17189184-01,2C,2017-11-01T02:32:09.000Z,others,"38.89832819532382,-77.017570841243696",38.8983204081826
cluster 8,005800,property,-77.0209228893866,2017-10-11T19:21:23.000,theft/other,evening,136610,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2017-10-11T18:16:36.000,17176563,theft/other,17176563-01,2C,2017-10-12T02:01:24.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.021915198495,,theft/other,midnight,136943,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-10-31T23:46:04.000,17189353,theft/other,17189353-01,2C,2017-11-01T04:21:24.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0224333746883,2017-06-09T22:00:56.000,theft/other,evening,136733,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of g street nw,2017-06-09T21:55:36.000,17098248,theft/other,17098248-01,2C,2017-06-10T02:21:48.000Z,others,"38.898453479319308,-77.022435665117129",38.8984456923342
cluster 8,005800,property,-77.0219252260535,2017-06-27T09:45:23.000,theft/other,day,136401,1,2,2017,property|theft/other,downtown,1D1,102,6,005800 1,precinct 143,398098,400 - 499 block of 7th street nw,2017-06-25T21:00:14.000,17109525,theft/other,17109525-01,2C,2017-06-27T16:44:38.000Z,others,"38.895462798485426,-77.021927516141474",38.8954550120845
cluster 8,005800,property,-77.0199208117442,2017-06-19T11:50:45.000,theft f/auto,evening,136943,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 2,precinct 129,398272,800 - 899 block of 6th street nw,2017-06-19T11:00:04.000,17104292,theft f/auto,17104292-01,2C,2017-06-19T20:24:33.000Z,others,"38.900345690794261,-77.01992310150618",38.9003379033339
cluster 8,005800,property,-77.0209228893866,2017-05-19T23:00:14.000,theft/other,evening,136610,1,2,2017,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2017-05-19T19:00:05.000,17087440,theft/other,17087440-01,2C,2017-05-24T23:56:26.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,violent,-77.021915198495,2017-07-16T13:40:41.000,assault w/dangerous weapon,day,136943,1,2,2017,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2017-07-16T12:35:37.000,17121951,assault w/dangerous weapon,17121951-01,2C,2017-07-16T17:43:37.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,violent,-77.0209236133493,2017-09-22T22:20:23.000,assault w/dangerous weapon,midnight,136884,1,2,2017,violent|assault w/dangerous weapon,downtown,1D1,101,3,005800 2,precinct 129,398185,600 - 699 block of h street nw,2017-09-22T22:09:11.000,17164963,assault w/dangerous weapon,17164963-01,2C,2017-09-23T04:15:42.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0219263529351,2017-07-27T13:33:07.000,motor vehicle theft,day,136808,1,2,2017,property|motor vehicle theft,downtown,1D1,101,8,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2017-05-06T10:00:16.000,17128881,motor vehicle theft,17128881-01,2C,2017-07-27T17:40:20.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0229408242752,2017-12-19T19:25:27.000,theft f/auto,evening,136809,1,2,2017,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398010,700 - 799 block of 8th street nw,2017-12-19T16:30:40.000,17218287,theft f/auto,17218287-01,2C,2017-12-20T00:25:29.000Z,others,"38.899138016303269,-77.022943114903867",38.8991302291991
cluster 8,005800,property,-77.0219263529351,2019-03-22T11:00:02.000,theft/other,day,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-03-21T18:30:37.000,19048188,theft/other,19048188-01,2C,2019-03-22T17:01:41.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.0219256081281,2019-04-21T12:20:38.000,theft/other,day,136539,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2019-04-21T12:00:33.000,19067691,theft/other,19067691-01,2C,2019-04-21T17:19:18.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0209236133493,2019-04-25T22:24:11.000,theft/other,evening,136884,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of h street nw,2019-04-25T21:43:35.000,19070720,theft/other,19070720-01,2C,2019-04-26T02:24:03.000Z,others,"38.899814022192331,-77.020925903391088",38.8998062348766
cluster 8,005800,property,-77.0209228893866,2019-03-12T17:20:04.000,theft/other,day,136610,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2019-03-12T16:20:51.000,19042316,theft/other,19042316-01,2C,2019-03-13T12:37:42.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0219263529351,2019-03-19T01:28:02.000,theft/other,midnight,136808,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398098,700 - 799 block of 7th street nw,2019-03-19T01:16:06.000,19046189,theft/other,19046189-01,2C,2019-03-19T05:31:11.000Z,others,"38.899129202789638,-77.021928643247279",38.8991214156494
cluster 8,005800,property,-77.021915198495,2019-01-18T23:00:05.000,theft f/auto,midnight,136943,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-01-18T21:10:00.000,19010495,theft f/auto,19010495-01,2C,2019-01-19T04:27:45.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0224338024634,2019-01-19T02:30:17.000,theft/other,day,136884,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398054,700 - 799 block of h street nw,2019-01-19T01:30:11.000,19010731,theft/other,19010731-01,2C,2019-01-19T16:51:58.000Z,others,"38.899813741893297,-77.02243609297544",38.8998059546339
cluster 8,005800,violent,-77.0234598088012,2019-01-24T03:10:52.000,robbery,midnight,136884,1,2,2019,violent|robbery,downtown,1D1,101,4,005800 1,precinct 129,397965,800 - 899 block of h street nw,2019-01-24T02:59:17.000,19013432,robbery,19013432-01,2C,2019-01-24T09:08:37.000Z,others,"38.899813540324011,-77.023462099632667",38.8998057531029
cluster 8,005800,property,-77.0194249523851,2019-04-19T18:24:00.000,theft/other,evening,136884,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 143,398315,500 - 599 block of h street nw,2019-04-19T18:15:44.000,19066720,theft/other,19066720-01,2C,2019-04-19T23:17:24.000Z,others,"38.899814281052322,-77.019427241960159",38.8998064936806
cluster 8,005800,property,-77.021915198495,2019-05-02T23:12:45.000,theft/other,midnight,136943,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,398099,800 - 899 block of 7th street nw,2019-05-02T22:50:24.000,19075271,theft/other,19075271-01,2C,2019-05-03T03:13:01.000Z,others,"38.900345333614837,-77.021917488877975",38.9003375462289
cluster 8,005800,property,-77.0219256081281,2019-03-08T13:00:11.000,theft f/auto,day,136539,1,2,2019,property|theft f/auto,downtown,1D1,101,7,005800 1,precinct 129,398098,500 - 599 block of 7th street nw,2019-03-08T12:00:42.000,19039477,theft f/auto,19039477-01,2C,2019-03-08T19:00:51.000Z,others,"38.896705953038818,-77.021927898292134",38.8966981663872
cluster 8,005800,property,-77.0209228893866,2019-02-10T20:50:42.000,theft/other,evening,136610,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 2,precinct 129,398185,600 - 699 block of f street nw,2019-02-10T20:47:43.000,19024378,theft/other,19024378-01,2C,2019-02-11T02:58:25.000Z,others,"38.897345730910132,-77.020925179277441",38.8973379440921
cluster 8,005800,property,-77.0234598088012,2019-01-11T19:24:33.000,theft/other,evening,136884,1,2,2019,property|theft/other,downtown,1D1,101,6,005800 1,precinct 129,397965,800 - 899 block of h street nw,2019-01-11T19:11:21.000,19006587,theft/other,19006587-01,2C,2019-01-12T00:29:17.000Z,others,"38.899813540324011,-77.023462099632667",38.8998057531029
